x y
1671 0.07373718016232154
1672 0.13080057128018716
1673 0.11327987674178273
1674 0.10707609175865983
1675 0.06476993985786447
1676 0.10181532265448683
1677 0.09295517509719417
1678 0.10489379292823815
1679 0.05631879769236585
1680 0.1294256251136862
1681 0.08120380967205028
1682 0.10576093523435327
1683 0.06195858157582835
1684 0.13589394390931214
1685 0.06719768353954955
1686 0.11060307253789944
1687 0.06840865062444197
1688 0.08140179218437471
1689 0.10543002787145597
1690 0.10472010180878209
1691 0.06959333902283145
1692 0.0822735590359608
1693 0.09618917316322095
1694 0.09601509734170675
1695 0.0889569517852868
1696 0.09037421447503792
1697 0.10925493013020196
1698 0.09330575198312976
1699 0.07230935817545465
1700 0.10210890580627774
1701 0.0748691932144077
1702 0.12666712750502085
1703 0.06797970747456178
1704 0.13058251758909703
1705 0.08764777783144545
1706 0.11019702554418312
1707 0.07394425889930772
1708 0.1290305893775421
1709 0.07670134823180917
1710 0.10651850723673731
1711 0.07427503608687257
1712 0.09521937834799071
1713 0.08791225078425817
1714 0.08521782744397027
1715 0.0810704118426734
1716 0.10229521696659563
1717 0.11028159966110741
1718 0.0894461752710949
1719 0.07496166467767512
1720 0.08431323753183101
1721 0.08715435831913516
1722 0.10695932009633544
1723 0.07840752085423956
1724 0.10323149298537822
1725 0.07539630794041494
1726 0.09393115294342726
1727 0.0726820144727423
1728 0.11596483167650291
1729 0.07465768467809517
1730 0.10619112056454155
1731 0.06936765957130456
1732 0.08944823867421595
1733 0.07897334868912449
1734 0.0944429547090846
1735 0.0831964853401498
1736 0.08263556178908446
1737 0.06955166230442376
1738 0.07857666140345405
1739 0.0693968981656434
1740 0.08097468969535279
1741 0.06587772423220704
1742 0.08702535948494747
1743 0.08628456578419352
1744 0.08034612578976041
1745 0.06301049786821669
1746 0.07138794415482062
1747 0.07781214553001271
1748 0.06924883840980596
1749 0.07944223322111804
1750 0.07933970567471789
1751 0.07217364797935007
1752 0.07817492761664223
1753 0.08013547244071985
1754 0.08952718326897831
1755 0.05676411874440385
1756 0.08054727535071418
1757 0.06169066294277414
1758 0.06540876575269311
1759 0.06390742561003343
1760 0.0724659029278077
1761 0.20614594956550653
1762 0.2183609204470495
1763 0.16660162459932124
1764 0.19606827008547945
1765 0.2535837161360648
1766 0.2630088939372433
1767 0.18010942533431296
1768 0.24661905431300207
1769 0.1585297328059881
1770 0.20397552101948807
1771 0.10525358374749637
1772 0.14892255873454466
1773 0.11241920652691728
1774 0.11105293970681536
1775 0.06510604958046279
1776 0.06672808726117611
1777 0.06840326080278353
1778 0.07515075319728964
1779 0.06580549564811745
1780 0.06224939240478632
1781 0.08167392631017115
1782 0.06776667084016891
1783 0.06718191795942471
1784 0.06463236039257506
1785 0.06617594172465514
1786 0.07636268832979064
1787 0.07591089044500793
1788 0.08791819288149251
1789 0.07674365692667301
1790 0.07826399936078116
1791 0.07817716259994845
1792 0.11314590141808255
1793 0.07125298636196524
1794 0.09249294316527329
1795 0.08229485147879251
1796 0.09872850461783864
1797 0.06107484977484361
1798 0.08719989464060124
1799 0.06698464165652052
1800 0.09041146705949407
1801 0.195262530835206
1802 0.20412569177685563
1803 0.12034588288971111
1804 0.1926642652169826
1805 0.23904125854762373
1806 0.22916946946279995
1807 0.16204053030259133
1808 0.2321756392444818
1809 0.1634167394760475
1810 0.17919010370414493
1811 0.09029913049745503
1812 0.12559357132651577
1813 0.18967067016880787
1814 0.22817111900362677
1815 0.1179532276692927
1816 0.17943379757772768
1817 0.2428020337491708
1818 0.3020176581653699
1819 0.16106306063716794
1820 0.18982779484701845
1821 0.17485060226882793
1822 0.18192837580331794
1823 0.11908884474574083
1824 0.11122430082429774
1825 0.20497875952159342
1826 0.21376002510343317
1827 0.150789570263901
1828 0.18093377518275766
1829 0.14722119217636784
1830 0.1865976650773379
1831 0.10351586562817379
1832 0.12857135461134436
1833 0.13977790046022126
1834 0.15769667348963767
1835 0.10177218220052014
1836 0.08533218469844472
1837 0.23132935625710419
1838 0.20304261558579695
1839 0.11614803049436857
1840 0.19627404073491855
1841 0.2801748142745631
1842 0.2855980770074633
1843 0.1944476340856776
1844 0.2637384578177627
1845 0.21042569828737862
1846 0.22830105131071116
1847 0.10046927544532266
1848 0.15352638190769227
1849 0.18745751646412015
1850 0.18644335602424167
1851 0.07826484728289829
1852 0.08764100403632055
1853 0.16496466362179057
1854 0.15710584543308326
1855 0.0747672638090272
1856 0.1058891881875491
1857 0.28070060059613317
1858 0.27540515647125247
1859 0.1816159783678234
1860 0.2656584558142506
1861 0.2960058936911531
1862 0.29218511821900744
1863 0.20223205614015535
1864 0.2893695732182089
1865 0.2538656350262312
1866 0.2250419856126401
1867 0.11052994913268933
1868 0.15919890654939248
1869 0.18847155224248088
1870 0.12509409043944775
1871 0.05588529098791979
1872 0.09184789537818945
1873 0.08256794974557688
1874 0.08006167625180612
1875 0.09352942112643167
1876 0.12072142617334923
1877 0.17323782964022974
1878 0.14259201947209255
1879 0.05473676745372612
1880 0.10123993374641248
1881 0.09599863932657005
1882 0.08631327180567266
1883 0.08937640927316715
1884 0.11730062788837659
1885 0.06715009617610207
1886 0.11790473236702881
1887 0.09780571593746724
1888 0.12915265004414841
1889 0.0833286313456771
1890 0.14201575685437093
1891 0.10988636722927914
1892 0.14731134036610555
1893 0.053013554659090474
1894 0.14133381725845523
1895 0.09990172389498685
1896 0.10753406578077764
1897 0.061864995855975
1898 0.06817529895056734
1899 0.0807854208195194
1900 0.09752189342737215
1901 0.11670255791810591
1902 0.10000327529359136
1903 0.06905934818525782
1904 0.11036467655258132
1905 0.08532822789817891
1906 0.12424745321918618
1907 0.09082095232533023
1908 0.15322264331901916
1909 0.12471521515456285
1910 0.18401356406760505
1911 0.09524541687760434
1912 0.17445034039999843
1913 0.09688940552899536
1914 0.16749643578004048
1915 0.10564162364912731
1916 0.16086173514817925
1917 0.08552858296746484
1918 0.14195883500960743
1919 0.09563062571976523
1920 0.15777137579754333
1921 0.09521463807766206
1922 0.17113115363452702
1923 0.11528865803414479
1924 0.13881418696227435
1925 0.11967634301152988
1926 0.163216309978864
1927 0.10566911540402087
1928 0.1734078547578968
1929 0.11300028942425175
1930 0.15765491455508662
1931 0.11121294780498309
1932 0.17294546566542637
1933 0.09320091670587184
1934 0.10049942519276826
1935 0.05993313665333744
1936 0.13725199927036213
1937 0.2510999666521478
1938 0.24027954118879005
1939 0.18967818069451617
1940 0.21872900881387838
1941 0.15595747506502353
1942 0.17014782642611614
1943 0.0964857376019463
1944 0.0855897303730121
1945 0.05930395460920839
1946 0.08934757158083897
1947 0.06456115615568613
1948 0.10350939577911332
1949 0.09942095448146597
1950 0.16105349803038801
1951 0.08581830164534675
1952 0.16729021427206803
1953 0.08899335281165283
1954 0.1806255640851159
1955 0.1053941442960308
1956 0.16731126500925755
1957 0.1374522615674055
1958 0.19189331052229494
1959 0.10832817266648338
1960 0.1788228679505981
1961 0.10121050966196458
1962 0.22047605542326518
1963 0.13597751380615802
1964 0.20782184877817275
1965 0.10336371252201301
1966 0.1646149538652461
1967 0.12258720920810143
1968 0.1729921644942653
1969 0.14405370520071897
1970 0.1710779707140074
1971 0.13500005125172265
1972 0.17327457961025794
1973 0.11656180025421603
1974 0.18688858032395936
1975 0.10857164618575531
1976 0.16832769639344256
1977 0.09983134857020208
1978 0.20011418952801333
1979 0.11669442527665498
1980 0.17714132143894143
1981 0.1255177890876285
1982 0.1955360098984187
1983 0.1168481464760073
1984 0.1915870509075413
1985 0.0914451470984247
1986 0.2028510700567994
1987 0.1250423460990468
1988 0.17082143682390896
1989 0.09745632806784489
1990 0.1975970529354166
1991 0.12388544573042064
1992 0.14046076175923244
1993 0.08710004600935306
1994 0.17424946364838012
1995 0.11535079752483378
1996 0.1299782214665303
1997 0.09388620778342438
1998 0.15695034755225157
1999 0.09845185360043734
2000 0.13157499437000392
2001 0.09125100622041542
2002 0.16306607480043084
2003 0.09235963957026158
2004 0.13650248798244546
2005 0.09437966425592507
2006 0.16464252929342893
2007 0.09046795889600663
2008 0.1619287785624424
2009 0.08783136674652946
2010 0.157871825251827
2011 0.09818220103396445
2012 0.14159737344845313
2013 0.08049140300317296
2014 0.14337654791129545
2015 0.10325542598824293
2016 0.16530947360012094
2017 0.09426704236170493
2018 0.16358292721202944
2019 0.09226864786226152
2020 0.14461685552774936
2021 0.1197541767047469
2022 0.14686255721518643
2023 0.08483662023518686
2024 0.14587836607038082
2025 0.08783024128348087
2026 0.13409694714427856
2027 0.08318335889087583
2028 0.13671626452959387
2029 0.10229697023528342
2030 0.1727864572264532
2031 0.0854370328421923
2032 0.15258069985932704
2033 0.08514840888224659
2034 0.15157609195877036
2035 0.07909838430897483
2036 0.11486662371939087
2037 0.09725102700742327
2038 0.12924230935380343
2039 0.08396978952531854
2040 0.13666870214528945
2041 0.09707656460525495
2042 0.13748305539508127
2043 0.08901401309806747
2044 0.12127981972585648
2045 0.12741439830856952
2046 0.14503294197333738
2047 0.08570703593515303
2048 0.136961172031036
2049 0.08994121908454844
2050 0.14290736315997357
2051 0.07608928561316629
2052 0.15698871452845725
2053 0.08948874204334831
2054 0.14056974580464854
2055 0.09127772133385277
2056 0.14214229934685435
2057 0.09500456272403135
2058 0.11676088318923132
2059 0.07304504363685772
2060 0.13568041441878667
2061 0.10877226959944787
2062 0.12120875367313198
2063 0.08071085269309003
2064 0.12055179111619155
2065 0.087584674405392
2066 0.1252649626050116
2067 0.06729125246203566
2068 0.14102414559113177
2069 0.09628152933199413
2070 0.12960264373314825
2071 0.06527513588496703
2072 0.13476838335674698
2073 0.1117568648564825
2074 0.1403065042707065
2075 0.06989976680568472
2076 0.1320672992193667
2077 0.11757547585897721
2078 0.1334912858414121
2079 0.06594297359672209
2080 0.12667580799560924
