x y
780 0.08941562068944972
781 0.09281875358821787
782 0.1483599513376077
783 0.1062651923873144
784 0.21093724139570758
785 0.24040833060569367
786 0.3129240344194992
787 0.15681643346689178
788 0.4018121100867024
789 0.22993849162181298
790 0.3335724426183995
791 0.19275681408125367
792 0.41239874254428105
793 0.21580203328251063
794 0.3488277562587688
795 0.2263401625670512
796 0.42734026815460835
797 0.29516155333536953
798 0.341603327787554
799 0.21917185791528088
800 0.42276100984439346
801 0.27185935805448047
802 0.4453002409447188
803 0.23137215342106512
804 0.4159699599548893
805 0.34283189211187415
806 0.4059877054602301
807 0.2081605341538382
808 0.4241125787311243
809 0.24981553205590237
810 0.4428384289396093
811 0.22079687654606397
812 0.3794508482561413
813 0.26088661731831364
814 0.3810922866233779
815 0.19021791848265793
816 0.32816049653013596
817 0.2595866624006343
818 0.3346392522132648
819 0.19569395250334876
820 0.32314415315005607
821 0.25144958298295284
822 0.3143158070015959
823 0.17158009389203613
824 0.3019140001614439
825 0.21895789405500074
826 0.3130191977326912
827 0.17872992499684856
828 0.29443862818766187
829 0.21291353678586047
830 0.29612482079913277
831 0.1666731202670723
832 0.2799285407377921
833 0.31905504999842565
834 0.3938804761123642
835 0.16470432522368214
836 0.39064994171012635
837 0.22878283220607248
838 0.3096893830062285
839 0.17527306390372316
840 0.36867417546664866
841 0.196996579158484
842 0.3077193338718295
843 0.16981321104973426
844 0.37504387116597065
845 0.21960762989518864
846 0.3938662053301055
847 0.1821302948597725
848 0.3241838343712928
849 0.21870316188267505
850 0.3457679945459376
851 0.15432474023219725
852 0.3060168793235553
853 0.29503072243674944
854 0.3392427813318782
855 0.14184920245224397
856 0.3491456004452767
857 0.23030447698147238
858 0.31889962127056076
859 0.16113839710640152
860 0.3517350411464983
861 0.2296266691372356
862 0.30918690211816274
863 0.1492211849801821
864 0.3754995233107182
865 0.18909186070294204
866 0.3546204708479184
867 0.15014680635415129
868 0.3267681462730188
869 0.2606245646731876
870 0.3103703350642944
871 0.14558026491985993
872 0.334503080592248
873 0.1828118417470293
874 0.3726505306208604
875 0.1567628690297038
876 0.3124752456515266
877 0.24947654806706418
878 0.3374182564958662
879 0.13361074538949522
880 0.31768819502374673
881 0.18386296368631339
882 0.32355155037309
883 0.15537319344928538
884 0.2608808241452475
885 0.22569082188218925
886 0.2729936996242926
887 0.13054417279471303
888 0.2899947721375737
889 0.1730125425962178
890 0.21045549528822283
891 0.1290480366354935
892 0.28504176553340504
893 0.17095695442788247
894 0.24169591615893404
895 0.11372015503412321
896 0.3048140911279739
897 0.15087039544832684
898 0.19860494197331394
899 0.10607137282311944
900 0.27681927321875044
901 0.12739362019133021
902 0.23624272137994015
903 0.11992486845971818
904 0.27706202870436425
905 0.17161030968246027
906 0.22979904121784667
907 0.12237146857424756
908 0.29178463207823657
909 0.17053700881724224
910 0.2498604888365071
911 0.12177534427986826
912 0.2778112021055322
913 0.16478957736792424
914 0.2669801455024776
915 0.12125043463546724
916 0.2724908552281892
917 0.1614663447793749
918 0.2684082592610915
919 0.11220583313199457
920 0.2662426973927435
921 0.14666302380627477
922 0.20812629460917173
923 0.11512208559080844
924 0.24048760645896397
925 0.2047859865348808
926 0.22426252268790445
927 0.10496366048426357
928 0.27423745280975687
929 0.17359888912453786
930 0.23411102677993695
931 0.11513797205228879
932 0.19361426865851694
933 0.13638577259385876
934 0.17408954831511633
935 0.09960583171836196
936 0.16142278998511161
937 0.1853474586100754
938 0.24717650142873354
939 0.1042533288898518
940 0.20813795980006838
941 0.1586555184070132
942 0.24455047558082743
943 0.08938882523695639
944 0.19892126258953566
945 0.19112217815270185
946 0.24657951449896354
947 0.1010185499757392
948 0.20376468513177645
949 0.13640815318124186
950 0.22896868811843843
951 0.08988648384086029
952 0.1728641467496673
953 0.17179574515758042
954 0.16751051005670176
955 0.09861983026048864
956 0.1989146708056865
957 0.16216602115086481
958 0.19305128612545921
959 0.09125402737853938
960 0.20030203433194596
961 0.14740884495942633
962 0.22555490092030667
963 0.0956130191101374
964 0.18628961939493507
965 0.1288757564659043
966 0.22507007641423074
967 0.10178274018645643
968 0.14794870073993152
969 0.12604005907276267
970 0.1981625803680966
971 0.11551474227733888
972 0.13977611724172
973 0.10133091545827999
974 0.13811002145058615
975 0.1077461796947489
976 0.10640157447364648
977 0.09387730191826679
978 0.12583625430195536
979 0.09991415981042664
980 0.12101420279745816
981 0.08862149167126904
982 0.118979086883693
983 0.08093374146762945
984 0.1055872172945048
985 0.15690538965736223
986 0.19100789555453865
987 0.10499014455083912
988 0.18024302510753815
989 0.44446978997611597
990 0.48049782027296417
991 0.3794580096122168
992 0.44304727433159047
993 0.5593294228109987
994 0.5895886739922722
995 0.46681851054057655
996 0.5429454417723655
997 0.38712532535984007
998 0.5025249154458619
999 0.24668543798944004
1000 0.26506792406230656
1001 0.10322217240754178
1002 0.12314108714370134
1003 0.056384237587382965
1004 0.06413235311470702
1005 0.34388726793144486
1006 0.4216807304877395
1007 0.29805114571709385
1008 0.37462170746662793
1009 0.18144103310493415
1010 0.21362587390110233
