x y
143 0.029296875
144 -0.0205078125
145 -0.146484375
146 -0.0244140625
147 0.0419921875
148 -0.001953125
149 -0.08984375
150 0.025390625
151 0.0888671875
152 0.03515625
153 -0.0283203125
154 0.080078125
155 0.13671875
156 0.0712890625
157 -0.0087890625
158 0.091796875
159 0.1474609375
160 0.078125
161 -0.0419921875
162 -0.0009765625
163 0.046875
164 -0.0078125
165 -0.150390625
166 -0.068359375
167 -0.0078125
168 -0.048828125
169 -0.220703125
170 -0.0869140625
171 -0.009765625
172 -0.0390625
173 -0.15625
174 -0.1025390625
175 -0.037109375
176 -0.0673828125
177 -0.2431640625
178 -0.1044921875
179 -0.0224609375
180 -0.0478515625
181 -0.154296875
182 -0.03125
183 0.0390625
184 -0.001953125
185 -0.095703125
186 0.0166015625
187 0.08203125
188 0.03125
189 -0.0791015625
190 -0.03515625
191 0.021484375
192 -0.021484375
193 -0.1474609375
194 -0.0244140625
195 0.0419921875
196 0.001953125
197 -0.0537109375
198 0.0576171875
199 0.1162109375
200 0.0595703125
201 -0.0732421875
202 -0.0322265625
203 0.025390625
204 -0.021484375
205 -0.181640625
206 -0.056640625
207 0.015625
208 -0.0205078125
209 -0.1533203125
210 -0.1064453125
211 -0.0361328125
212 -0.06640625
213 -0.22265625
214 -0.0869140625
215 -0.0068359375
216 -0.03515625
217 -0.11328125
218 0.0068359375
219 0.072265625
220 0.0283203125
221 -0.0341796875
222 0.0732421875
223 0.1318359375
224 0.0732421875
225 0.005859375
226 0.107421875
227 0.1630859375
228 0.095703125
229 0.00390625
230 0.1015625
231 0.154296875
232 0.087890625
233 -0.0556640625
234 -0.0205078125
235 0.03515625
236 -0.0126953125
237 -0.1328125
238 -0.01171875
239 0.052734375
240 0.0107421875
241 -0.1220703125
242 -0.0791015625
243 -0.0166015625
244 -0.0498046875
245 -0.2080078125
246 -0.1171875
247 -0.041015625
248 -0.0712890625
249 -0.177734375
250 -0.046875
251 0.025390625
252 -0.01171875
253 -0.056640625
254 0.0546875
255 0.1181640625
256 0.060546875
257 -0.0166015625
258 0.0849609375
259 0.140625
260 0.080078125
261 -0.02734375
262 0.0751953125
263 0.1279296875
264 0.068359375
265 -0.0205078125
266 0.0849609375
267 0.13671875
268 0.076171875
269 -0.099609375
270 -0.0595703125
271 -0.0009765625
272 -0.041015625
273 -0.185546875
274 -0.099609375
275 -0.0302734375
276 -0.0634765625
277 -0.2392578125
278 -0.099609375
279 -0.0185546875
280 -0.0439453125
281 -0.1640625
282 -0.037109375
283 0.033203125
284 -0.0029296875
285 -0.1044921875
286 0.013671875
287 0.076171875
288 0.029296875
289 -0.0576171875
290 0.0517578125
291 0.111328125
292 0.0556640625
293 -0.0634765625
294 0.0419921875
295 0.1005859375
296 0.0478515625
297 -0.0732421875
298 -0.033203125
299 0.0244140625
300 -0.01953125
301 -0.12890625
302 -0.048828125
303 0.009765625
304 -0.02734375
305 -0.21484375
306 -0.1416015625
307 -0.06640625
308 -0.083984375
309 -0.23828125
310 -0.1396484375
311 -0.064453125
312 -0.0830078125
313 -0.232421875
314 -0.0947265625
315 -0.0166015625
316 -0.037109375
317 -0.119140625
318 -0.0009765625
319 0.0615234375
320 0.0224609375
321 -0.103515625
322 -0.064453125
323 -0.0029296875
324 -0.033203125
325 -0.1767578125
326 -0.0498046875
327 0.01953125
328 -0.0078125
329 -0.1005859375
330 0.0166015625
331 0.076171875
332 0.0361328125
333 -0.083984375
334 -0.0380859375
335 0.0166015625
336 -0.0205078125
337 -0.2177734375
338 -0.083984375
339 -0.0068359375
340 -0.02734375
341 -0.140625
342 -0.01953125
343 0.046875
344 0.013671875
345 -0.083984375
346 0.0263671875
347 0.08984375
348 0.046875
349 -0.01171875
350 0.091796875
351 0.1455078125
352 0.08984375
353 0.021484375
354 0.119140625
355 0.1689453125
356 0.1064453125
357 0.021484375
358 0.1162109375
359 0.166015625
360 0.1015625
361 -0.056640625
362 -0.025390625
363 0.0302734375
364 -0.013671875
365 -0.193359375
366 -0.10546875
367 -0.033203125
368 -0.0625
369 -0.23828125
370 -0.0966796875
371 -0.0146484375
372 -0.0380859375
373 -0.1787109375
374 -0.123046875
375 -0.05078125
376 -0.0712890625
377 -0.2080078125
378 -0.0673828125
379 0.0087890625
380 -0.017578125
381 -0.1171875
382 -0.0654296875
383 0.001953125
384 -0.033203125
385 -0.14453125
386 -0.01953125
387 0.05078125
388 0.0146484375
389 -0.0625
390 0.044921875
391 0.1064453125
392 0.0576171875
393 -0.05078125
394 0.056640625
395 0.115234375
396 0.0625
397 -0.0341796875
398 0.072265625
399 0.1298828125
400 0.07421875
401 0.009765625
402 0.1103515625
403 0.1630859375
404 0.1015625
405 0.033203125
406 0.12890625
407 0.1796875
408 0.1142578125
409 -0.01171875
410 0.0224609375
411 0.0654296875
412 0.017578125
413 -0.1640625
414 -0.080078125
415 -0.017578125
416 -0.0478515625
417 -0.2275390625
418 -0.0888671875
419 -0.0126953125
420 -0.0341796875
421 -0.134765625
422 -0.0126953125
423 0.0576171875
424 0.01953125
425 -0.0751953125
426 0.0390625
427 0.099609375
428 0.048828125
429 -0.080078125
430 -0.0322265625
431 0.0263671875
432 -0.017578125
433 -0.1357421875
434 -0.0478515625
435 0.0146484375
436 -0.0263671875
437 -0.1396484375
438 -0.0517578125
439 0.01171875
440 -0.0263671875
441 -0.1513671875
442 -0.025390625
443 0.0419921875
444 0.0068359375
445 -0.0966796875
446 -0.0498046875
447 0.015625
448 -0.0205078125
449 -0.1328125
450 -0.0087890625
451 0.05859375
452 0.0185546875
453 -0.080078125
454 -0.0302734375
455 0.0302734375
456 -0.01171875
457 -0.1240234375
458 -0.001953125
459 0.0654296875
460 0.0224609375
461 -0.0986328125
462 -0.05078125
463 0.0166015625
464 -0.0234375
465 -0.1787109375
466 -0.1005859375
467 -0.029296875
468 -0.0556640625
469 -0.1845703125
470 -0.0849609375
471 -0.0126953125
472 -0.0458984375
473 -0.228515625
474 -0.1435546875
475 -0.056640625
476 -0.0771484375
477 -0.197265625
478 -0.056640625
479 0.021484375
480 -0.0087890625
481 -0.1259765625
482 -0.076171875
483 -0.001953125
484 -0.03515625
485 -0.1513671875
486 -0.0634765625
487 0.0087890625
488 -0.025390625
489 -0.1328125
490 -0.0419921875
491 0.0244140625
492 -0.0126953125
493 -0.1162109375
494 -0.0263671875
495 0.0361328125
496 -0.005859375
497 -0.119140625
498 0.005859375
499 0.0751953125
500 0.0341796875
501 -0.0595703125
502 -0.0068359375
503 0.0546875
504 0.009765625
505 -0.0966796875
506 0.0244140625
507 0.09375
508 0.046875
509 -0.0224609375
510 0.087890625
511 0.1484375
512 0.0908203125
513 -0.017578125
514 0.0244140625
515 0.078125
516 0.029296875
517 -0.1240234375
518 0.0029296875
519 0.0712890625
520 0.0302734375
521 -0.0771484375
522 -0.02734375
523 0.03515625
524 -0.005859375
525 -0.138671875
526 -0.01171875
527 0.05859375
528 0.0224609375
529 -0.103515625
530 -0.0556640625
531 0.009765625
532 -0.0224609375
533 -0.1416015625
534 -0.0478515625
535 0.0185546875
536 -0.017578125
537 -0.107421875
538 -0.017578125
539 0.04296875
540 0.0029296875
541 -0.1328125
542 -0.0087890625
543 0.0595703125
544 0.0234375
545 -0.130859375
546 -0.0107421875
547 0.0634765625
548 0.0224609375
549 -0.0595703125
550 0.056640625
551 0.1240234375
552 0.0693359375
553 -0.0068359375
554 0.1015625
555 0.16015625
556 0.0986328125
557 0.037109375
558 0.140625
559 0.1962890625
560 0.126953125
561 -0.0068359375
562 0.03515625
563 0.083984375
564 0.029296875
565 -0.18359375
566 -0.1142578125
567 -0.0322265625
568 -0.05859375
569 -0.177734375
570 -0.0810546875
571 -0.0087890625
572 -0.0419921875
573 -0.1572265625
574 -0.025390625
575 0.0517578125
576 0.0126953125
577 -0.068359375
578 0.0498046875
579 0.115234375
580 0.0625
581 -0.009765625
582 0.1005859375
583 0.158203125
584 0.095703125
585 -0.0146484375
586 0.0302734375
587 0.08203125
588 0.0283203125
589 -0.0830078125
590 0.0009765625
591 0.056640625
592 0.0068359375
593 -0.1513671875
594 -0.0771484375
595 -0.00390625
596 -0.0361328125
597 -0.171875
598 -0.080078125
599 -0.009765625
600 -0.041015625
601 -0.142578125
602 -0.0498046875
603 0.0166015625
604 -0.0205078125
605 -0.1279296875
606 -0.0390625
607 0.0234375
608 -0.0126953125
609 -0.15234375
610 -0.060546875
611 0.005859375
612 -0.0263671875
613 -0.1630859375
614 -0.03125
615 0.044921875
616 0.01171875
617 -0.115234375
618 -0.0673828125
619 0.00390625
620 -0.0283203125
621 -0.23046875
622 -0.1455078125
623 -0.0576171875
624 -0.0732421875
625 -0.23046875
626 -0.146484375
627 -0.05859375
628 -0.072265625
629 -0.2099609375
630 -0.1083984375
631 -0.0263671875
632 -0.0458984375
633 -0.154296875
634 -0.0576171875
635 0.01171875
636 -0.0185546875
637 -0.1181640625
638 0.005859375
639 0.0771484375
640 0.0380859375
641 -0.0595703125
642 -0.01171875
643 0.0537109375
644 0.0107421875
645 -0.1552734375
646 -0.083984375
647 -0.0078125
648 -0.0322265625
649 -0.1533203125
650 -0.056640625
651 0.0146484375
652 -0.0166015625
653 -0.1591796875
654 -0.0625
655 0.0078125
656 -0.0224609375
657 -0.19140625
658 -0.0517578125
659 0.0283203125
660 0.001953125
661 -0.1376953125
662 -0.083984375
663 -0.005859375
664 -0.03125
665 -0.2724609375
666 -0.1123046875
667 -0.01953125
668 -0.0302734375
669 -0.197265625
670 -0.1357421875
671 -0.0478515625
672 -0.05859375
673 -0.2265625
674 -0.1162109375
675 -0.029296875
676 -0.0458984375
677 -0.158203125
678 -0.0615234375
679 0.013671875
680 -0.0146484375
681 -0.177734375
682 -0.0400390625
683 0.0400390625
684 0.0166015625
685 -0.0595703125
686 0.05859375
687 0.125
688 0.08203125
689 0.0068359375
690 0.1171875
691 0.1728515625
692 0.1181640625
693 -0.0029296875
694 0.041015625
695 0.09375
696 0.0478515625
697 -0.0654296875
698 0.0146484375
699 0.07421875
700 0.0322265625
701 -0.162109375
702 -0.0888671875
703 -0.01171875
704 -0.0302734375
705 -0.1953125
706 -0.095703125
707 -0.0166015625
708 -0.03515625
709 -0.1865234375
710 -0.044921875
711 0.0380859375
712 0.0126953125
713 -0.078125
714 0.044921875
715 0.1142578125
716 0.0703125
717 -0.0576171875
718 -0.013671875
719 0.0517578125
720 0.013671875
721 -0.134765625
722 0.0
723 0.072265625
724 0.0390625
725 -0.056640625
726 0.060546875
727 0.1279296875
728 0.080078125
729 -0.0439453125
730 0.0029296875
731 0.0625
732 0.021484375
733 -0.1796875
734 -0.041015625
735 0.041015625
736 0.0146484375
737 -0.107421875
738 0.0185546875
739 0.0888671875
740 0.0517578125
741 -0.0712890625
742 0.046875
743 0.1162109375
744 0.072265625
745 0.01171875
746 0.1220703125
747 0.1787109375
748 0.1201171875
749 0.0517578125
750 0.1533203125
751 0.2080078125
752 0.142578125
753 0.0546875
754 0.1513671875
755 0.2001953125
756 0.1376953125
757 -0.0224609375
758 0.0107421875
759 0.06640625
760 0.0244140625
761 -0.154296875
762 -0.064453125
763 0.0048828125
764 -0.0234375
765 -0.19921875
766 -0.0576171875
767 0.0234375
768 0.001953125
769 -0.14453125
770 -0.08984375
771 -0.0146484375
772 -0.0380859375
773 -0.1748046875
774 -0.037109375
775 0.044921875
776 0.015625
777 -0.0869140625
778 -0.0322265625
779 0.03515625
780 -0.0009765625
781 -0.115234375
782 0.013671875
783 0.0830078125
784 0.044921875
785 -0.037109375
786 0.078125
787 0.1376953125
788 0.087890625
789 -0.0224609375
790 0.0869140625
791 0.146484375
792 0.0927734375
793 -0.005859375
794 0.1015625
795 0.1591796875
796 0.1025390625
797 0.037109375
798 0.1396484375
799 0.193359375
800 0.1298828125
801 0.05859375
802 0.1572265625
803 0.208984375
804 0.1416015625
805 0.0107421875
806 0.0478515625
807 0.0966796875
808 0.0419921875
809 -0.1416015625
810 -0.0556640625
811 0.0068359375
812 -0.0234375
813 -0.2001953125
814 -0.0625
815 0.0166015625
816 -0.0087890625
817 -0.1123046875
818 0.0087890625
819 0.0810546875
820 0.0419921875
821 -0.052734375
822 0.0615234375
823 0.1240234375
824 0.0732421875
825 -0.056640625
826 -0.0107421875
827 0.046875
828 0.0068359375
829 -0.1103515625
830 -0.0244140625
831 0.0322265625
832 -0.001953125
833 -0.1171875
834 -0.0302734375
835 0.02734375
836 -0.0048828125
837 -0.126953125
838 -0.0048828125
839 0.060546875
840 0.0283203125
841 -0.0751953125
842 -0.0302734375
843 0.03515625
844 -0.0009765625
845 -0.109375
846 0.01171875
847 0.076171875
848 0.041015625
849 -0.0576171875
850 -0.009765625
851 0.0458984375
852 0.0078125
853 -0.103515625
854 0.0185546875
855 0.08203125
856 0.0439453125
857 -0.080078125
858 -0.03125
859 0.03125
860 -0.001953125
861 -0.1591796875
862 -0.0849609375
863 -0.01171875
864 -0.037109375
865 -0.1640625
866 -0.0703125
867 -0.0009765625
868 -0.029296875
869 -0.2109375
870 -0.126953125
871 -0.0419921875
872 -0.0595703125
873 -0.181640625
874 -0.0419921875
875 0.0322265625
876 0.0087890625
877 -0.1103515625
878 -0.0595703125
879 0.0107421875
880 -0.017578125
881 -0.134765625
882 -0.046875
883 0.0205078125
884 -0.0087890625
885 -0.1142578125
886 -0.0283203125
887 0.0400390625
888 0.00390625
889 -0.099609375
890 -0.0107421875
891 0.0498046875
892 0.0107421875
893 -0.1005859375
894 0.021484375
895 0.0888671875
896 0.048828125
897 -0.0439453125
898 0.00390625
899 0.064453125
900 0.0244140625
901 -0.0830078125
902 0.0380859375
903 0.1044921875
904 0.0625
905 -0.0078125
906 0.1015625
907 0.1572265625
908 0.1025390625
909 -0.005859375
910 0.0361328125
911 0.08984375
912 0.0419921875
913 -0.1123046875
914 0.009765625
915 0.078125
916 0.0400390625
917 -0.0634765625
918 -0.013671875
919 0.044921875
920 0.0068359375
921 -0.12109375
922 0.0048828125
923 0.0703125
924 0.037109375
925 -0.087890625
926 -0.0380859375
927 0.0244140625
928 -0.0068359375
929 -0.1240234375
930 -0.0341796875
931 0.0302734375
932 -0.0048828125
933 -0.0927734375
934 -0.005859375
935 0.0546875
936 0.0146484375
937 -0.119140625
938 0.0029296875
939 0.0712890625
940 0.0341796875
941 -0.1220703125
942 0.0
943 0.0693359375
944 0.0361328125
945 -0.048828125
946 0.064453125
947 0.1279296875
948 0.0810546875
949 0.0068359375
950 0.11328125
951 0.1669921875
952 0.1103515625
953 0.052734375
954 0.1513671875
955 0.2041015625
956 0.1376953125
957 0.005859375
958 0.0439453125
959 0.0927734375
960 0.0400390625
961 -0.1923828125
962 -0.1220703125
963 -0.0419921875
964 -0.05859375
965 -0.1904296875
966 -0.0908203125
967 -0.0166015625
968 -0.041015625
969 -0.1552734375
970 -0.025390625
971 0.0478515625
972 0.0205078125
973 -0.0595703125
974 0.056640625
975 0.1181640625
976 0.0712890625
977 0.005859375
978 0.1103515625
979 0.1630859375
980 0.1064453125
981 -0.01953125
982 0.0224609375
983 0.072265625
984 0.0263671875
985 -0.1181640625
986 -0.03515625
987 0.0244140625
988 -0.009765625
989 -0.17578125
990 -0.0966796875
991 -0.0234375
992 -0.0419921875
993 -0.19921875
994 -0.1005859375
995 -0.0263671875
996 -0.044921875
997 -0.208984375
998 -0.1171875
999 -0.037109375
1000 -0.0576171875
1001 -0.20703125
1002 -0.1240234375
1003 -0.0361328125
1004 -0.0517578125
1005 -0.1845703125
1006 -0.0849609375
1007 -0.009765625
1008 -0.0361328125
1009 -0.1376953125
1010 -0.0458984375
1011 0.021484375
1012 -0.0078125
1013 -0.115234375
1014 0.009765625
1015 0.0791015625
1016 0.041015625
1017 -0.03515625
1018 0.078125
1019 0.1376953125
1020 0.0888671875
1021 -0.0244140625
1022 0.0166015625
1023 0.0732421875
1024 0.03125
1025 -0.10546875
1026 0.013671875
1027 0.080078125
1028 0.044921875
1029 -0.01953125
1030 0.08984375
1031 0.150390625
1032 0.09765625
1033 0.025390625
1034 0.1279296875
1035 0.18359375
1036 0.123046875
1037 0.048828125
1038 0.1484375
1039 0.19921875
1040 0.1357421875
1041 0.0029296875
1042 0.0400390625
1043 0.091796875
1044 0.0419921875
1045 -0.111328125
1046 -0.05078125
1047 0.0185546875
1048 -0.0166015625
1049 -0.12890625
1050 -0.04296875
1051 0.0263671875
1052 -0.009765625
1053 -0.1240234375
1054 -0.03515625
1055 0.0283203125
1056 -0.0068359375
1057 -0.1123046875
1058 0.0107421875
1059 0.0771484375
1060 0.0380859375
1061 -0.0615234375
1062 -0.0126953125
1063 0.0478515625
1064 0.0068359375
1065 -0.115234375
1066 0.0107421875
1067 0.0810546875
1068 0.0380859375
1069 -0.0224609375
1070 0.08984375
1071 0.1494140625
1072 0.091796875
1073 -0.0087890625
1074 0.0322265625
1075 0.0869140625
1076 0.0361328125
1077 -0.080078125
1078 0.0341796875
1079 0.0966796875
1080 0.052734375
1081 -0.0556640625
1082 -0.009765625
1083 0.048828125
1084 0.009765625
1085 -0.1279296875
1086 -0.001953125
1087 0.06640625
1088 0.03125
1089 -0.05859375
1090 0.0576171875
1091 0.1171875
1092 0.0693359375
1093 -0.0537109375
1094 -0.015625
1095 0.0458984375
1096 0.00390625
1097 -0.134765625
1098 -0.0498046875
1099 0.015625
1100 -0.017578125
1101 -0.1513671875
1102 -0.0615234375
1103 0.0048828125
1104 -0.0244140625
1105 -0.1728515625
1106 -0.078125
1107 -0.0087890625
1108 -0.033203125
1109 -0.1650390625
1110 -0.0302734375
1111 0.0419921875
1112 0.01171875
1113 -0.10546875
1114 -0.052734375
1115 0.0126953125
1116 -0.021484375
1117 -0.1337890625
1118 -0.0078125
1119 0.06640625
1120 0.0283203125
1121 -0.080078125
1122 -0.03125
1123 0.03125
1124 -0.0048828125
1125 -0.1240234375
1126 0.00390625
1127 0.0732421875
1128 0.0361328125
1129 -0.0830078125
1130 -0.033203125
1131 0.0322265625
1132 -0.0048828125
1133 -0.1484375
1134 -0.05859375
1135 0.0146484375
1136 -0.0185546875
1137 -0.138671875
1138 -0.0478515625
1139 0.021484375
1140 -0.015625
1141 -0.1494140625
1142 -0.0576171875
1143 0.013671875
1144 -0.0205078125
1145 -0.1318359375
1146 -0.0439453125
1147 0.0263671875
1148 -0.0087890625
1149 -0.1083984375
1150 -0.0224609375
1151 0.0458984375
1152 0.0068359375
1153 -0.11328125
1154 0.0126953125
1155 0.08203125
1156 0.0419921875
1157 -0.0888671875
1158 -0.0400390625
1159 0.0263671875
1160 -0.0068359375
1161 -0.1220703125
1162 0.005859375
1163 0.0771484375
1164 0.0400390625
1165 -0.052734375
1166 -0.00390625
1167 0.0576171875
1168 0.015625
1169 -0.1064453125
1170 0.0185546875
1171 0.0830078125
1172 0.0458984375
1173 -0.076171875
1174 -0.029296875
1175 0.0341796875
1176 -0.0009765625
1177 -0.1201171875
1178 -0.03125
1179 0.033203125
1180 0.0009765625
1181 -0.1416015625
1182 -0.0517578125
1183 0.015625
1184 -0.015625
1185 -0.1923828125
1186 -0.0537109375
1187 0.025390625
1188 0.0009765625
1189 -0.15234375
1190 -0.099609375
1191 -0.01953125
1192 -0.0400390625
1193 -0.2900390625
1194 -0.1240234375
1195 -0.029296875
1196 -0.0361328125
1197 -0.2060546875
1198 -0.1435546875
1199 -0.0537109375
1200 -0.064453125
1201 -0.2314453125
1202 -0.1201171875
1203 -0.033203125
1204 -0.048828125
1205 -0.1591796875
1206 -0.0634765625
1207 0.0107421875
1208 -0.0166015625
1209 -0.1806640625
1210 -0.041015625
1211 0.0400390625
1212 0.0146484375
1213 -0.0634765625
1214 0.0595703125
1215 0.1298828125
1216 0.0810546875
1217 0.00390625
1218 0.1162109375
1219 0.177734375
1220 0.1181640625
1221 -0.005859375
1222 0.041015625
1223 0.099609375
1224 0.0458984375
1225 -0.068359375
1226 0.0146484375
1227 0.078125
1228 0.0302734375
1229 -0.1630859375
1230 -0.0888671875
1231 -0.0078125
1232 -0.0322265625
1233 -0.201171875
1234 -0.0986328125
1235 -0.013671875
1236 -0.0390625
1237 -0.189453125
1238 -0.044921875
1239 0.0400390625
1240 0.01171875
1241 -0.078125
1242 0.0478515625
1243 0.1142578125
1244 0.0703125
1245 -0.05859375
1246 -0.015625
1247 0.05078125
1248 0.013671875
1249 -0.1357421875
1250 -0.0009765625
1251 0.0732421875
1252 0.0380859375
1253 -0.0576171875
1254 0.0625
1255 0.1298828125
1256 0.080078125
1257 -0.0439453125
1258 0.0009765625
1259 0.064453125
1260 0.021484375
1261 -0.177734375
1262 -0.0419921875
1263 0.0400390625
1264 0.015625
1265 -0.1103515625
1266 0.0185546875
1267 0.0869140625
1268 0.05078125
1269 -0.0703125
1270 0.048828125
1271 0.1181640625
1272 0.07421875
1273 0.0126953125
1274 0.123046875
1275 0.1806640625
1276 0.12109375
1277 0.052734375
1278 0.1552734375
1279 0.208984375
1280 0.1435546875
1281 0.0537109375
1282 0.1533203125
1283 0.2041015625
1284 0.1376953125
1285 -0.0224609375
1286 0.0126953125
1287 0.068359375
1288 0.0234375
1289 -0.1591796875
1290 -0.0654296875
1291 0.0029296875
1292 -0.0263671875
1293 -0.201171875
1294 -0.0595703125
1295 0.021484375
1296 0.0
1297 -0.14453125
1298 -0.091796875
1299 -0.0166015625
1300 -0.0380859375
1301 -0.1728515625
1302 -0.0361328125
1303 0.0439453125
1304 0.015625
1305 -0.083984375
1306 -0.033203125
1307 0.033203125
1308 0.0009765625
1309 -0.1123046875
1310 0.0146484375
1311 0.0849609375
1312 0.046875
1313 -0.0341796875
1314 0.078125
1315 0.138671875
1316 0.0888671875
1317 -0.0224609375
1318 0.087890625
1319 0.1474609375
1320 0.0947265625
1321 -0.00390625
1322 0.1005859375
1323 0.16015625
1324 0.1044921875
1325 0.0380859375
1326 0.1416015625
1327 0.1953125
1328 0.130859375
1329 0.060546875
1330 0.1591796875
1331 0.2099609375
1332 0.140625
1333 0.013671875
1334 0.0517578125
1335 0.0986328125
1336 0.04296875
1337 -0.1455078125
1338 -0.056640625
1339 0.0068359375
1340 -0.025390625
1341 -0.2060546875
1342 -0.0654296875
1343 0.013671875
1344 -0.009765625
1345 -0.1162109375
1346 0.005859375
1347 0.0810546875
1348 0.0390625
1349 -0.052734375
1350 0.0615234375
1351 0.1259765625
1352 0.072265625
1353 -0.056640625
1354 -0.009765625
1355 0.05078125
1356 0.0068359375
1357 -0.11328125
1358 -0.0224609375
1359 0.0390625
1360 -0.0009765625
1361 -0.119140625
1362 -0.0283203125
1363 0.0361328125
1364 -0.0029296875
1365 -0.1298828125
1366 -0.001953125
1367 0.0673828125
1368 0.029296875
1369 -0.0732421875
1370 -0.025390625
1371 0.0390625
1372 0.0
1373 -0.1103515625
1374 0.013671875
1375 0.0810546875
1376 0.0400390625
1377 -0.05859375
1378 -0.0068359375
1379 0.05078125
1380 0.009765625
1381 -0.103515625
1382 0.0205078125
1383 0.0859375
1384 0.044921875
1385 -0.078125
1386 -0.029296875
1387 0.0341796875
1388 -0.0029296875
1389 -0.15625
1390 -0.0810546875
1391 -0.0078125
1392 -0.03515625
1393 -0.1591796875
1394 -0.06640625
1395 0.0048828125
1396 -0.0244140625
1397 -0.20703125
1398 -0.1220703125
1399 -0.0380859375
1400 -0.0556640625
1401 -0.1787109375
1402 -0.0390625
1403 0.0380859375
1404 0.01171875
1405 -0.1064453125
1406 -0.0576171875
1407 0.0146484375
1408 -0.015625
1409 -0.134765625
1410 -0.0458984375
1411 0.025390625
1412 -0.0078125
1413 -0.115234375
1414 -0.0263671875
1415 0.04296875
1416 0.0048828125
1417 -0.099609375
1418 -0.009765625
1419 0.0498046875
1420 0.009765625
1421 -0.0986328125
1422 0.0244140625
1423 0.0908203125
1424 0.0517578125
1425 -0.0439453125
1426 0.0087890625
1427 0.06640625
1428 0.0244140625
1429 -0.08203125
1430 0.041015625
1431 0.1064453125
1432 0.0625
1433 -0.005859375
1434 0.103515625
1435 0.1591796875
1436 0.1044921875
1437 -0.001953125
1438 0.0400390625
1439 0.0908203125
1440 0.0419921875
1441 -0.1083984375
1442 0.013671875
1443 0.080078125
1444 0.04296875
1445 -0.0625
1446 -0.01171875
1447 0.0478515625
1448 0.0087890625
1449 -0.123046875
1450 0.00390625
1451 0.0693359375
1452 0.0380859375
1453 -0.0888671875
1454 -0.0390625
1455 0.0234375
1456 -0.0068359375
1457 -0.1240234375
1458 -0.0341796875
1459 0.029296875
1460 -0.0048828125
1461 -0.091796875
1462 -0.005859375
1463 0.0576171875
1464 0.0146484375
1465 -0.1181640625
1466 0.00390625
1467 0.072265625
1468 0.0361328125
1469 -0.115234375
1470 0.005859375
1471 0.0751953125
1472 0.0390625
1473 -0.04296875
1474 0.0703125
1475 0.130859375
1476 0.0830078125
1477 0.0078125
1478 0.1162109375
1479 0.1708984375
1480 0.1103515625
1481 0.0517578125
1482 0.150390625
1483 0.2060546875
1484 0.138671875
1485 0.0068359375
1486 0.0419921875
1487 0.091796875
1488 0.0400390625
1489 -0.1884765625
1490 -0.1201171875
1491 -0.041015625
1492 -0.0546875
1493 -0.1845703125
1494 -0.087890625
1495 -0.017578125
1496 -0.0400390625
1497 -0.1513671875
1498 -0.0224609375
1499 0.0498046875
