x y
423 0.0615234375
424 0.0234375
425 -0.0732421875
426 0.0400390625
427 0.099609375
428 0.0537109375
429 -0.0771484375
430 -0.029296875
431 0.02734375
432 -0.0126953125
433 -0.1328125
434 -0.0439453125
435 0.015625
436 -0.0224609375
437 -0.1396484375
438 -0.048828125
439 0.0126953125
440 -0.0244140625
441 -0.1494140625
442 -0.0244140625
443 0.0439453125
444 0.0087890625
445 -0.095703125
446 -0.048828125
447 0.015625
448 -0.0185546875
449 -0.130859375
450 -0.009765625
451 0.0546875
452 0.01953125
453 -0.080078125
454 -0.029296875
455 0.025390625
456 -0.0087890625
457 -0.1201171875
458 0.0
459 0.060546875
460 0.0283203125
461 -0.095703125
462 -0.0498046875
463 0.013671875
464 -0.021484375
465 -0.173828125
466 -0.1005859375
467 -0.03125
468 -0.052734375
469 -0.1865234375
470 -0.09375
471 -0.0205078125
472 -0.046875
473 -0.23828125
474 -0.15234375
475 -0.068359375
476 -0.080078125
477 -0.2021484375
478 -0.060546875
479 0.0166015625
480 -0.0078125
481 -0.130859375
482 -0.080078125
483 -0.0078125
484 -0.033203125
485 -0.1484375
486 -0.0576171875
487 0.0087890625
488 -0.0224609375
489 -0.14453125
490 -0.0576171875
491 0.009765625
492 -0.0205078125
493 -0.1337890625
494 -0.0439453125
495 0.01953125
496 -0.013671875
497 -0.1796875
498 -0.0439453125
499 0.029296875
500 0.00390625
501 -0.1435546875
502 -0.0888671875
503 -0.015625
504 -0.037109375
505 -0.142578125
506 -0.0087890625
507 0.0615234375
508 0.0263671875
509 -0.0693359375
510 -0.015625
511 0.046875
512 0.005859375
513 -0.1083984375
514 0.0126953125
515 0.0791015625
516 0.0419921875
517 -0.080078125
518 -0.0322265625
519 0.029296875
520 -0.001953125
521 -0.1181640625
522 0.0068359375
523 0.0732421875
524 0.0400390625
525 -0.048828125
526 0.0654296875
527 0.1259765625
528 0.0771484375
529 -0.0458984375
530 -0.00390625
531 0.0546875
532 0.015625
533 -0.1015625
534 0.0185546875
535 0.083984375
536 0.044921875
537 -0.0947265625
538 -0.046875
539 0.0205078125
540 -0.0146484375
541 -0.134765625
542 -0.0458984375
543 0.0244140625
544 -0.01171875
545 -0.1630859375
546 -0.0693359375
547 0.0029296875
548 -0.0263671875
549 -0.1513671875
550 -0.05859375
551 0.015625
552 -0.0166015625
553 -0.1337890625
554 -0.0029296875
555 0.0712890625
556 0.0302734375
557 -0.0859375
558 -0.03515625
559 0.0341796875
560 -0.0068359375
561 -0.119140625
562 -0.0263671875
563 0.0390625
564 0.0
565 -0.0927734375
566 -0.0029296875
567 0.0595703125
568 0.0166015625
569 -0.125
570 0.0009765625
571 0.0673828125
572 0.0341796875
573 -0.123046875
574 0.001953125
575 0.0732421875
576 0.0361328125
577 -0.0498046875
578 0.06640625
579 0.130859375
580 0.08203125
581 0.001953125
582 0.109375
583 0.1689453125
584 0.1083984375
585 0.048828125
586 0.1494140625
587 0.2041015625
588 0.13671875
589 0.0029296875
590 0.04296875
591 0.0927734375
592 0.0400390625
593 -0.1767578125
594 -0.103515625
595 -0.0263671875
596 -0.0478515625
597 -0.1708984375
598 -0.0703125
599 -0.001953125
600 -0.0322265625
601 -0.150390625
602 -0.0185546875
603 0.0595703125
604 0.021484375
605 -0.0634765625
606 0.0546875
607 0.12109375
608 0.0693359375
609 -0.005859375
610 0.1044921875
611 0.1611328125
612 0.1025390625
613 -0.01171875
614 0.0361328125
615 0.0888671875
616 0.0341796875
617 -0.0771484375
618 0.0048828125
619 0.060546875
620 0.015625
621 -0.1455078125
622 -0.0673828125
623 0.005859375
624 -0.0283203125
625 -0.1669921875
626 -0.07421875
627 -0.0009765625
628 -0.03515625
629 -0.1396484375
630 -0.0439453125
631 0.025390625
632 -0.0146484375
633 -0.123046875
634 -0.0322265625
635 0.0302734375
636 -0.0078125
637 -0.1494140625
638 -0.0556640625
639 0.013671875
640 -0.021484375
641 -0.1591796875
642 -0.0234375
643 0.0517578125
644 0.0166015625
645 -0.1123046875
646 -0.060546875
647 0.0087890625
648 -0.021484375
649 -0.2275390625
650 -0.1416015625
651 -0.052734375
652 -0.0673828125
653 -0.2265625
654 -0.140625
655 -0.0498046875
656 -0.06640625
657 -0.2099609375
658 -0.107421875
659 -0.0224609375
660 -0.0439453125
661 -0.1533203125
662 -0.052734375
663 0.0185546875
664 -0.0126953125
665 -0.1201171875
666 0.01171875
667 0.083984375
668 0.044921875
669 -0.0556640625
670 -0.0068359375
671 0.0576171875
672 0.0166015625
673 -0.150390625
674 -0.0791015625
675 -0.0029296875
676 -0.0283203125
677 -0.146484375
678 -0.0537109375
679 0.01953125
680 -0.01171875
681 -0.154296875
682 -0.05859375
683 0.0107421875
684 -0.015625
685 -0.1845703125
686 -0.0439453125
687 0.033203125
688 0.0126953125
689 -0.13671875
690 -0.0869140625
691 -0.0087890625
692 -0.02734375
693 -0.2783203125
694 -0.115234375
695 -0.01953125
696 -0.029296875
697 -0.1962890625
698 -0.1357421875
699 -0.044921875
700 -0.0556640625
701 -0.22265625
702 -0.1142578125
703 -0.0283203125
704 -0.04296875
705 -0.1533203125
706 -0.05859375
707 0.013671875
708 -0.0087890625
709 -0.17578125
710 -0.0361328125
711 0.04296875
712 0.0224609375
713 -0.0576171875
714 0.0625
715 0.130859375
716 0.0869140625
717 0.0126953125
718 0.12109375
719 0.1787109375
720 0.125
721 0.001953125
722 0.04296875
723 0.09765625
724 0.052734375
725 -0.0615234375
726 0.017578125
727 0.076171875
728 0.037109375
729 -0.162109375
730 -0.0869140625
731 -0.0107421875
732 -0.02734375
733 -0.1923828125
734 -0.091796875
735 -0.0126953125
736 -0.029296875
737 -0.18359375
738 -0.0400390625
739 0.0390625
740 0.015625
741 -0.0703125
742 0.0498046875
743 0.1162109375
744 0.076171875
745 -0.05078125
746 -0.0107421875
747 0.0537109375
748 0.0185546875
749 -0.1279296875
750 0.001953125
751 0.07421875
752 0.0439453125
753 -0.05078125
754 0.0673828125
755 0.126953125
756 0.083984375
757 -0.0390625
758 0.005859375
759 0.0634765625
760 0.0263671875
761 -0.1767578125
762 -0.0400390625
763 0.0419921875
764 0.0185546875
765 -0.1025390625
766 0.0205078125
767 0.091796875
768 0.056640625
769 -0.0703125
770 0.044921875
771 0.111328125
772 0.0732421875
773 0.01171875
774 0.123046875
775 0.1796875
776 0.125
777 0.052734375
778 0.1552734375
779 0.208984375
780 0.146484375
781 0.0556640625
782 0.1533203125
783 0.2041015625
784 0.140625
785 -0.01953125
786 0.01171875
787 0.0654296875
788 0.025390625
789 -0.150390625
790 -0.0625
791 0.0029296875
792 -0.0205078125
793 -0.1923828125
794 -0.0546875
795 0.021484375
796 0.0048828125
797 -0.138671875
798 -0.0869140625
799 -0.015625
800 -0.0341796875
801 -0.16796875
802 -0.03125
803 0.0419921875
804 0.01953125
805 -0.080078125
806 -0.03125
807 0.033203125
808 0.0029296875
809 -0.1083984375
810 0.015625
811 0.0810546875
812 0.0498046875
813 -0.02734375
814 0.0791015625
815 0.1376953125
816 0.091796875
817 -0.015625
818 0.08984375
819 0.1435546875
820 0.0966796875
821 0.0009765625
822 0.1025390625
823 0.158203125
824 0.107421875
825 0.04296875
826 0.1435546875
827 0.193359375
828 0.1328125
829 0.0625
830 0.1611328125
831 0.2099609375
832 0.14453125
833 0.0166015625
834 0.05078125
835 0.0947265625
836 0.044921875
837 -0.1376953125
838 -0.0546875
839 0.0048828125
840 -0.021484375
841 -0.1923828125
842 -0.056640625
843 0.0146484375
844 -0.001953125
845 -0.109375
846 0.0087890625
847 0.0771484375
848 0.04296875
849 -0.0478515625
850 0.0625
851 0.119140625
852 0.076171875
853 -0.052734375
854 -0.0078125
855 0.0458984375
856 0.0087890625
857 -0.1064453125
858 -0.0234375
859 0.033203125
860 -0.001953125
861 -0.1142578125
862 -0.029296875
863 0.029296875
864 -0.0029296875
865 -0.126953125
866 -0.0048828125
867 0.060546875
868 0.03125
869 -0.07421875
870 -0.029296875
871 0.0322265625
872 0.001953125
873 -0.107421875
874 0.01171875
875 0.0751953125
876 0.0419921875
877 -0.056640625
878 -0.0087890625
879 0.046875
880 0.0107421875
881 -0.0966796875
882 0.01953125
883 0.0810546875
884 0.044921875
885 -0.0751953125
886 -0.03125
887 0.02734375
888 0.0
889 -0.15625
890 -0.08203125
891 -0.0166015625
892 -0.03515625
893 -0.162109375
894 -0.0693359375
895 -0.0029296875
896 -0.025390625
897 -0.2080078125
898 -0.125
899 -0.0458984375
900 -0.056640625
901 -0.1748046875
902 -0.0390625
903 0.033203125
904 0.0126953125
905 -0.1044921875
906 -0.060546875
907 0.0068359375
908 -0.0146484375
909 -0.1328125
910 -0.0478515625
911 0.021484375
912 -0.0078125
913 -0.11328125
914 -0.025390625
915 0.037109375
916 0.0068359375
917 -0.0986328125
918 -0.009765625
919 0.0498046875
920 0.0126953125
921 -0.0947265625
922 0.0234375
923 0.0888671875
924 0.052734375
925 -0.0400390625
926 0.0068359375
927 0.0673828125
928 0.025390625
929 -0.0791015625
930 0.041015625
931 0.1044921875
932 0.064453125
933 -0.00390625
934 0.1044921875
935 0.1591796875
936 0.107421875
937 -0.001953125
938 0.041015625
939 0.091796875
940 0.044921875
941 -0.1103515625
942 0.0126953125
943 0.080078125
944 0.0419921875
945 -0.0634765625
946 -0.013671875
947 0.0458984375
948 0.0078125
949 -0.1259765625
950 0.001953125
951 0.072265625
952 0.0361328125
953 -0.08984375
954 -0.0400390625
955 0.0234375
956 -0.0087890625
957 -0.125
958 -0.033203125
959 0.029296875
960 -0.00390625
961 -0.0908203125
962 -0.005859375
963 0.0517578125
964 0.0166015625
965 -0.1181640625
966 0.0029296875
967 0.0703125
968 0.0361328125
969 -0.11328125
970 0.0029296875
971 0.07421875
972 0.0400390625
973 -0.0419921875
974 0.0673828125
975 0.1298828125
976 0.083984375
977 0.0107421875
978 0.1142578125
979 0.1669921875
980 0.111328125
981 0.052734375
982 0.1513671875
983 0.205078125
984 0.140625
985 0.0068359375
986 0.04296875
987 0.08984375
988 0.0400390625
989 -0.1953125
990 -0.1259765625
991 -0.04296875
992 -0.060546875
993 -0.19140625
994 -0.0927734375
995 -0.021484375
996 -0.0439453125
997 -0.1552734375
998 -0.0244140625
999 0.0498046875
1000 0.0205078125
1001 -0.05859375
1002 0.056640625
1003 0.1181640625
1004 0.0712890625
1005 0.0009765625
1006 0.107421875
1007 0.1630859375
1008 0.10546875
1009 -0.0263671875
1010 0.017578125
1011 0.0673828125
1012 0.0224609375
1013 -0.126953125
1014 -0.041015625
1015 0.0205078125
1016 -0.0146484375
1017 -0.18359375
1018 -0.1044921875
1019 -0.0263671875
1020 -0.0478515625
1021 -0.2021484375
1022 -0.1044921875
1023 -0.029296875
1024 -0.046875
1025 -0.212890625
1026 -0.119140625
1027 -0.0419921875
1028 -0.0546875
1029 -0.2060546875
1030 -0.12109375
1031 -0.0400390625
1032 -0.05078125
1033 -0.1884765625
1034 -0.0869140625
1035 -0.0166015625
1036 -0.037109375
1037 -0.1396484375
1038 -0.0498046875
1039 0.0224609375
1040 -0.0078125
1041 -0.115234375
1042 0.0087890625
1043 0.076171875
1044 0.0419921875
1045 -0.0361328125
1046 0.0771484375
1047 0.134765625
1048 0.0888671875
1049 -0.037109375
1050 0.0068359375
1051 0.0634765625
1052 0.0234375
1053 -0.123046875
1054 0.005859375
1055 0.07421875
1056 0.0400390625
1057 -0.0263671875
1058 0.0849609375
1059 0.14453125
1060 0.095703125
1061 0.0244140625
1062 0.1259765625
1063 0.1826171875
1064 0.12109375
1065 0.046875
1066 0.1455078125
1067 0.1962890625
1068 0.1337890625
1069 0.001953125
1070 0.0400390625
1071 0.0927734375
1072 0.041015625
1073 -0.115234375
1074 -0.0517578125
1075 0.013671875
1076 -0.0166015625
1077 -0.130859375
1078 -0.0439453125
1079 0.0234375
1080 -0.01171875
1081 -0.1279296875
1082 -0.0380859375
1083 0.0244140625
1084 -0.009765625
1085 -0.1103515625
1086 0.009765625
1087 0.0791015625
1088 0.0390625
1089 -0.064453125
1090 -0.017578125
1091 0.0439453125
1092 0.005859375
1093 -0.1142578125
1094 0.0068359375
1095 0.07421875
1096 0.0400390625
1097 -0.021484375
1098 0.087890625
1099 0.1435546875
1100 0.09375
1101 -0.0078125
1102 0.033203125
1103 0.0859375
1104 0.037109375
1105 -0.0810546875
1106 0.033203125
1107 0.09765625
1108 0.0546875
1109 -0.0546875
1110 -0.009765625
1111 0.0537109375
1112 0.0068359375
1113 -0.12890625
1114 -0.0029296875
1115 0.0673828125
1116 0.029296875
1117 -0.0595703125
1118 0.05859375
1119 0.1220703125
1120 0.0693359375
1121 -0.0537109375
1122 -0.013671875
1123 0.048828125
1124 0.0078125
1125 -0.1328125
1126 -0.0498046875
1127 0.0185546875
1128 -0.017578125
1129 -0.1484375
1130 -0.060546875
1131 0.009765625
1132 -0.0234375
1133 -0.1728515625
1134 -0.0791015625
1135 -0.0029296875
1136 -0.0341796875
1137 -0.1689453125
1138 -0.033203125
1139 0.0419921875
1140 0.0126953125
1141 -0.109375
1142 -0.052734375
1143 0.0146484375
1144 -0.0185546875
1145 -0.1357421875
1146 -0.00390625
1147 0.0673828125
1148 0.0302734375
1149 -0.080078125
1150 -0.0283203125
1151 0.037109375
1152 -0.0029296875
1153 -0.12109375
1154 0.005859375
1155 0.0791015625
1156 0.0380859375
1157 -0.0791015625
1158 -0.03125
1159 0.0361328125
1160 -0.0009765625
1161 -0.1435546875
1162 -0.0556640625
1163 0.0146484375
1164 -0.015625
1165 -0.134765625
1166 -0.044921875
1167 0.025390625
1168 -0.009765625
1169 -0.146484375
1170 -0.0517578125
1171 0.015625
1172 -0.017578125
1173 -0.130859375
1174 -0.0419921875
1175 0.029296875
1176 -0.0048828125
1177 -0.107421875
1178 -0.021484375
1179 0.0478515625
1180 0.0087890625
1181 -0.109375
1182 0.013671875
1183 0.083984375
1184 0.0439453125
1185 -0.0849609375
1186 -0.0380859375
1187 0.029296875
1188 -0.001953125
1189 -0.119140625
1190 0.0087890625
1191 0.080078125
1192 0.0439453125
1193 -0.0537109375
1194 -0.001953125
1195 0.0576171875
1196 0.017578125
1197 -0.10546875
1198 0.0185546875
1199 0.0869140625
1200 0.0458984375
1201 -0.0751953125
1202 -0.02734375
1203 0.0361328125
1204 0.0009765625
1205 -0.12109375
1206 -0.03125
1207 0.0361328125
1208 0.0009765625
1209 -0.1435546875
1210 -0.05078125
1211 0.0146484375
1212 -0.013671875
1213 -0.1953125
1214 -0.0546875
1215 0.0234375
1216 0.001953125
1217 -0.1552734375
1218 -0.1025390625
1219 -0.0234375
1220 -0.0419921875
1221 -0.2900390625
1222 -0.1240234375
1223 -0.03125
1224 -0.03515625
1225 -0.2041015625
1226 -0.146484375
1227 -0.056640625
1228 -0.0625
1229 -0.2294921875
1230 -0.1220703125
1231 -0.0341796875
1232 -0.048828125
1233 -0.16015625
1234 -0.0625
1235 0.0078125
1236 -0.0146484375
1237 -0.1796875
1238 -0.0390625
1239 0.0390625
1240 0.0185546875
1241 -0.0615234375
1242 0.056640625
1243 0.123046875
1244 0.0830078125
1245 0.009765625
1246 0.1162109375
1247 0.173828125
1248 0.119140625
1249 0.0
1250 0.041015625
1251 0.0947265625
1252 0.0478515625
1253 -0.0634765625
1254 0.0146484375
1255 0.0751953125
1256 0.033203125
1257 -0.162109375
1258 -0.0888671875
1259 -0.0126953125
1260 -0.029296875
1261 -0.1962890625
1262 -0.095703125
1263 -0.017578125
1264 -0.0341796875
1265 -0.185546875
1266 -0.0439453125
1267 0.03515625
1268 0.0126953125
1269 -0.0751953125
1270 0.046875
1271 0.11328125
1272 0.0732421875
1273 -0.0576171875
1274 -0.0166015625
1275 0.0458984375
1276 0.0146484375
1277 -0.1337890625
1278 -0.001953125
1279 0.072265625
1280 0.0400390625
1281 -0.0556640625
1282 0.0625
1283 0.125
1284 0.08203125
1285 -0.04296875
1286 0.001953125
1287 0.0625
1288 0.0244140625
1289 -0.181640625
1290 -0.0419921875
1291 0.0390625
1292 0.015625
1293 -0.1103515625
1294 0.017578125
1295 0.08984375
1296 0.0517578125
1297 -0.0693359375
1298 0.046875
1299 0.1162109375
1300 0.0732421875
1301 0.0126953125
1302 0.123046875
1303 0.181640625
1304 0.123046875
1305 0.05078125
1306 0.15625
1307 0.2060546875
1308 0.1435546875
1309 0.056640625
1310 0.1533203125
1311 0.2041015625
1312 0.138671875
1313 -0.021484375
1314 0.0107421875
1315 0.068359375
1316 0.0234375
1317 -0.15625
1318 -0.0673828125
1319 0.0029296875
1320 -0.025390625
1321 -0.201171875
1322 -0.05859375
1323 0.0224609375
1324 0.001953125
1325 -0.1435546875
1326 -0.0888671875
1327 -0.0146484375
1328 -0.0361328125
1329 -0.173828125
1330 -0.0361328125
1331 0.0439453125
1332 0.017578125
1333 -0.0830078125
1334 -0.0322265625
1335 0.03515625
1336 0.0
1337 -0.1142578125
1338 0.0146484375
1339 0.0859375
1340 0.046875
1341 -0.033203125
1342 0.0791015625
1343 0.140625
1344 0.08984375
1345 -0.01953125
1346 0.0888671875
1347 0.1455078125
1348 0.095703125
1349 -0.001953125
1350 0.103515625
1351 0.1591796875
1352 0.1044921875
1353 0.0400390625
1354 0.142578125
1355 0.1943359375
1356 0.130859375
1357 0.060546875
1358 0.1591796875
1359 0.2109375
1360 0.1435546875
1361 0.0146484375
1362 0.05078125
1363 0.0986328125
1364 0.044921875
1365 -0.1357421875
1366 -0.0537109375
1367 0.009765625
1368 -0.021484375
1369 -0.2021484375
1370 -0.0634765625
1371 0.013671875
1372 -0.0068359375
1373 -0.107421875
1374 0.0126953125
1375 0.0830078125
1376 0.0458984375
1377 -0.0478515625
1378 0.0634765625
1379 0.1220703125
1380 0.0751953125
1381 -0.052734375
1382 -0.0087890625
1383 0.0498046875
1384 0.0087890625
1385 -0.1083984375
1386 -0.0234375
1387 0.0361328125
1388 -0.0029296875
1389 -0.1162109375
1390 -0.029296875
1391 0.03125
1392 -0.00390625
1393 -0.1298828125
1394 -0.0029296875
1395 0.0634765625
1396 0.029296875
1397 -0.076171875
1398 -0.02734375
1399 0.0380859375
1400 0.0
1401 -0.1103515625
1402 0.0126953125
1403 0.0791015625
1404 0.0400390625
1405 -0.0576171875
1406 -0.009765625
1407 0.05078125
1408 0.0078125
1409 -0.099609375
1410 0.01953125
1411 0.0830078125
1412 0.044921875
1413 -0.078125
1414 -0.029296875
1415 0.0302734375
1416 -0.0029296875
1417 -0.1591796875
1418 -0.08203125
1419 -0.013671875
1420 -0.0341796875
1421 -0.162109375
1422 -0.068359375
1423 0.0009765625
1424 -0.0263671875
1425 -0.2099609375
1426 -0.1259765625
1427 -0.0419921875
1428 -0.0576171875
1429 -0.1748046875
1430 -0.0390625
1431 0.0361328125
1432 0.0107421875
1433 -0.107421875
1434 -0.05859375
1435 0.0087890625
1436 -0.015625
1437 -0.1328125
1438 -0.0458984375
1439 0.0205078125
1440 -0.0068359375
1441 -0.1123046875
1442 -0.0263671875
1443 0.037109375
1444 0.005859375
1445 -0.0986328125
1446 -0.009765625
1447 0.0498046875
1448 0.0107421875
1449 -0.1005859375
1450 0.0205078125
1451 0.087890625
1452 0.052734375
1453 -0.0419921875
1454 0.0068359375
1455 0.0654296875
1456 0.025390625
1457 -0.0791015625
1458 0.0400390625
1459 0.103515625
1460 0.0615234375
1461 -0.0048828125
1462 0.103515625
1463 0.16015625
1464 0.1044921875
1465 -0.001953125
1466 0.0380859375
1467 0.0888671875
1468 0.04296875
1469 -0.10546875
1470 0.0146484375
1471 0.080078125
1472 0.044921875
1473 -0.0615234375
1474 -0.013671875
1475 0.04296875
1476 0.0078125
1477 -0.1220703125
1478 0.0029296875
1479 0.0703125
1480 0.0361328125
1481 -0.0888671875
1482 -0.0400390625
1483 0.021484375
1484 -0.0087890625
1485 -0.1259765625
1486 -0.0341796875
1487 0.0283203125
1488 -0.0029296875
1489 -0.091796875
1490 -0.0068359375
1491 0.0517578125
1492 0.013671875
1493 -0.1181640625
1494 0.0029296875
1495 0.0703125
1496 0.0361328125
1497 -0.1181640625
1498 0.001953125
1499 0.0693359375
1500 0.0390625
1501 -0.04296875
1502 0.06640625
1503 0.1298828125
1504 0.08203125
1505 0.009765625
1506 0.1123046875
1507 0.1650390625
1508 0.111328125
